Date,Rice_price,Crude_Oil,DAP,MP,Rock_Phosphate,TSP,Urea,VIX_Index
1990-01,276.2,20.35,142.5,97.5,40.5,109.5,87.5,23.35
1990-02,300,19.6,150.5,97.5,40.5,112,112.5,23.26
1990-03,289.25,18.22,166.5,97.5,40.5,112,110,20.06
1990-04,275.75,16.55,167.5,97.5,40.5,127.5,107.5,21.4
1990-05,260,16.58,170.5,96,40.5,127.5,107.5,18.1
1990-06,255,15.27,174.5,96,40.5,130,107.5,16.82
1990-07,256.4,17.17,177.5,96,40.5,131,112.5,18.39
1990-08,259.5,26.4,173.9,96,40.5,135.6,122.5,28.18
1990-09,260.75,32.7,181.75,96,40.5,144.25,135,29.11
1990-10,281.4,34.5,187.63,102.5,40.5,149.5,136.5,29.63
1990-11,272.25,31.08,185.1,102.5,40.5,152.5,144.5,24.89
1990-12,263.75,26.13,178.88,102.5,40.5,150.5,147.5,23.36
1991-01,303.4,22.58,179.9,102.5,42.5,152.5,151,27.43
1991-02,327.25,18.13,184.5,102.5,42.5,152.5,151,21.6
1991-03,311.5,18.07,181.25,104.5,42.5,147.5,145,17.74
1991-04,285.8,18.47,177.88,108.75,42.5,143.25,143.5,17.37
1991-05,288.25,18.82,175.8,111,42.5,130.6,138.5,16.93
1991-06,293.25,17.93,180,111,42.5,129.5,135.5,17.14
1991-07,303.4,19.05,182.75,111,42.5,131,136.5,17.29
1991-08,298.25,19.37,171.5,111,42.5,127,135.5,15.68
1991-09,291.5,20.05,169.5,111,42.5,122.5,137.5,16.96
1991-10,276.6,21.47,163,111,42.5,121.1,129,16.36
1991-11,271.75,20.77,152,111,42.5,120,123.5,17.77
1991-12,268.4,17.75,156.67,111,42.5,120,122.5,18.35
1992-01,277.25,17.38,163.2,111,42.5,120,120,17.68
1992-02,278.25,17.62,161.63,111,42.5,120,116,17.48
1992-03,277.2,17.45,152.88,112.13,42.5,120,115,17.52
1992-04,278,18.63,151.5,112.5,42.5,120.2,119,16.56
1992-05,274,19.5,150.5,112.5,42.5,120.5,120.5,15.08
1992-06,268.8,20.83,144.13,112.5,42.5,120.5,121,15.2
1992-07,278.5,20.17,137.5,112.5,41,120.5,124.5,13.6
1992-08,270.8,19.62,138.5,112.5,41,120.75,119,14.42
1992-09,257,20.15,135.75,112.5,41,121.5,112,13.7
1992-10,250,20.08,136.3,112.5,41,121.5,107,17.64
1992-11,252.6,18.88,135,112.5,41,121.5,101,14.42
1992-12,256.25,17.93,135,110.75,41,121.88,95.5,12.19
1993-01,259.75,17.22,131.38,109,33,121.88,90.5,12.41
1993-01,254.25,18.17,124.75,109,33,121.5,84.5,13.72
1993-02,230.2,18.47,113.25,109,33,111,81.5,13.61
1993-02,206.25,18.43,113.5,108.25,33,109.6,83.5,12.84
1993-03,184.75,18.17,122.83,107.5,33,107.5,82.5,13.61
1993-03,189,17.47,122,107.5,33,105.5,80,12.52
1993-04,200.75,16.32,120.7,107.5,33,105.1,81,11.5
1993-05,209,16.48,123.63,107.5,33,107.5,78,11.93
1993-06,206,15.9,130.1,107.5,33,107.5,78,12.93
1993-07,256.75,16.52,141.13,105.83,33,111.25,83,11.88
1993-08,307.75,15.2,147.5,105,33,112.5,93.5,14.08
1993-09,320.5,13.77,158.5,105.46,33,122.5,95.5,11.36
1993-10,356,14.13,158.38,106.5,33,125,96.5,11.29
1993-11,343.75,13.78,159.75,105.5,33,125.63,97.5,13.64
1993-12,269.75,13.62,169.5,103.5,33,127.5,109,15.22
1994-01,269.25,15.08,173.75,103.5,33,130,111,16.47
1994-02,233,16.28,167.83,103.5,33,132.5,116.5,13.9
1994-03,213.75,17.17,172.5,103.5,33,132.5,115.5,13.41
1994-04,226.25,17.88,173.5,103.5,33,132.5,118.5,12.48
1994-05,252.6,17,174.38,103.5,33,132.5,123,11.89
1994-06,259.75,16.2,179.1,105.33,33,132.5,137.5,13.23
1994-07,262,16.47,178.5,109,33,136.63,151,15.25
1994-08,264.5,17.08,179.75,109.83,33,139,167.5,16.38
1994-09,260.5,15.94,186.5,111.5,33,139,180,14.18
1994-10,276.8,16.9,211,111.5,35,142.38,192.5,12.27
1994-11,280.5,17.42,218.25,115.5,35,147.5,208.5,11.47
1994-12,286.25,17.35,215.6,117.5,35,147.5,200,12.17
1995-04,281.5,18.65,205.88,117.5,35,147.5,177.5,12.44
1995-05,291,18.42,192.67,118.5,35,147.5,152.5,12.27
1995-06,326,17.36,191.9,119,35,147.5,160,11.9
1995-07,345.6,16.08,202.5,119,35,147.5,168.5,12.51
1995-08,339.5,16.47,207.2,119,35,147.5,176.5,12.8
1995-09,359.75,16.82,222.25,119,35,147.5,192,12.06
1995-10,382.6,16.12,237.25,119,35,150,203.5,14.36
1995-11,340.5,16.74,248.8,119.75,35,160.7,210,12.47
1995-12,341.5,17.87,245.5,117.83,35,162.5,205,11.75
1996-01,369.2,17.8,240,116.5,39,162.5,190,13.47
1996-02,368,17.7,236.8,116.67,39,169.1,196,15.03
1996-03,359.5,19.4,218.38,117,39,173.5,194,17.76
1996-04,327.2,20.66,202.88,117,39,173.5,160,16.58
1996-05,332.25,19.06,200,117,39,173.5,170,16.15
1996-06,341.5,18.51,210.63,117,39,174.63,183.5,16.4
1996-07,358,19.59,211.75,117,39,175.63,185,17.98
1996-08,335.5,20.44,210.2,117,39,178.6,182.5,15.76
1996-09,328.4,22.26,198.75,117,39,181.5,172,16.58
1996-10,312.75,23.61,206.1,117,39,182.5,169,16.38
1996-11,315,22.39,211.25,117,39,182.5,177,16
1996-12,319.2,23.62,211.17,117,39,182.5,169,19.26
1997-01,356,23.23,206.2,116.84,41,181.9,159.5,19.47
1997-02,347,20.42,200.75,116.5,41,181,146.5,20.14
1997-03,323.4,19.33,194.75,116.5,41,181,137.5,20.17
1997-04,304.5,17.88,196,116.5,41,177.63,126,19.66
1997-05,324.5,19.37,204,116.5,41,170,116,19.92
1997-06,323.2,17.92,199.5,116.5,41,170,113.5,20.19
